Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 587, Epsilon: 0.1, Steps: 469, Reward: 212.02791954693, Best reward: 302.2446958437599, Avg reward: 168.79369238106105
Episode: 588, Epsilon: 0.1, Steps: 1000, Reward: 99.56345916889225, Best reward: 302.2446958437599, Avg reward: 169.81408282801334
Episode: 589, Epsilon: 0.1, Steps: 631, Reward: 229.28325318570324, Best reward: 302.2446958437599, Avg reward: 172.08675287142304
Episode: 590, Epsilon: 0.1, Steps: 488, Reward: 288.9670923208098, Best reward: 302.2446958437599, Avg reward: 175.23169348357283
Episode: 591, Epsilon: 0.1, Steps: 345, Reward: -49.98229291922173, Best reward: 302.2446958437599, Avg reward: 174.79856003034064
Episode: 592, Epsilon: 0.1, Steps: 135, Reward: -0.8204779183482316, Best reward: 302.2446958437599, Avg reward: 172.93628775878847
Episode: 593, Epsilon: 0.1, Steps: 582, Reward: 237.80188915595096, Best reward: 302.2446958437599, Avg reward: 176.03962026461332
Episode: 594, Epsilon: 0.1, Steps: 366, Reward: 270.1446845631751, Best reward: 302.2446958437599, Avg reward: 178.63303442903086
Episode: 595, Epsilon: 0.1, Steps: 418, Reward: 257.9496714194173, Best reward: 302.2446958437599, Avg reward: 181.30647473551207
Episode: 596, Epsilon: 0.1, Steps: 394, Reward: 207.37149650283646, Best reward: 302.2446958437599, Avg reward: 184.4337851788165
Episode: 597, Epsilon: 0.1, Steps: 542, Reward: 238.52994753056464, Best reward: 302.2446958437599, Avg reward: 187.21340240124832
Episode: 598, Epsilon: 0.1, Steps: 375, Reward: 292.843176578687, Best reward: 302.2446958437599, Avg reward: 190.69577201451895
Episode: 599, Epsilon: 0.1, Steps: 494, Reward: 219.5238825175757, Best reward: 302.2446958437599, Avg reward: 190.63504203205207
Episode: 600, Epsilon: 0.1, Steps: 295, Reward: 242.1920579499681, Best reward: 302.2446958437599, Avg reward: 193.0654101165452
Episode: 601, Epsilon: 0.1, Steps: 120, Reward: -10.737981662268098, Best reward: 302.2446958437599, Avg reward: 191.44756870113008
Episode: 602, Epsilon: 0.1, Steps: 454, Reward: 207.30590539115917, Best reward: 302.2446958437599, Avg reward: 191.92600890656763
Episode: 603, Epsilon: 0.1, Steps: 301, Reward: 261.47229564991846, Best reward: 302.2446958437599, Avg reward: 192.46727530812578
Episode: 604, Epsilon: 0.1, Steps: 373, Reward: 245.34189248904002, Best reward: 302.2446958437599, Avg reward: 192.30508207723975
Episode: 605, Epsilon: 0.1, Steps: 318, Reward: -45.56215537188048, Best reward: 302.2446958437599, Avg reward: 189.18046135717188
Episode: 606, Epsilon: 0.1, Steps: 521, Reward: 243.54906258787545, Best reward: 302.2446958437599, Avg reward: 189.5512499365933
Episode: 607, Epsilon: 0.1, Steps: 483, Reward: 164.29829348499334, Best reward: 302.2446958437599, Avg reward: 188.88227169384533
Episode: 608, Epsilon: 0.1, Steps: 629, Reward: 228.41515741682076, Best reward: 302.2446958437599, Avg reward: 190.73801397680342
Episode: 609, Epsilon: 0.1, Steps: 311, Reward: 244.71309552316143, Best reward: 302.2446958437599, Avg reward: 191.20535431582152
Episode: 610, Epsilon: 0.1, Steps: 83, Reward: -56.36468706743398, Best reward: 302.2446958437599, Avg reward: 188.55473324344774
Episode: 611, Epsilon: 0.1, Steps: 500, Reward: 215.97038624901245, Best reward: 302.2446958437599, Avg reward: 187.83769454522823
Episode: 612, Epsilon: 0.1, Steps: 471, Reward: 274.1786436878106, Best reward: 302.2446958437599, Avg reward: 188.15224915860165
Episode: 613, Epsilon: 0.1, Steps: 490, Reward: 229.58942336605415, Best reward: 302.2446958437599, Avg reward: 188.5802717917565
Episode: 614, Epsilon: 0.1, Steps: 486, Reward: 193.34550438583685, Best reward: 302.2446958437599, Avg reward: 188.12172449068177
Episode: 615, Epsilon: 0.1, Steps: 520, Reward: 257.34417129446905, Best reward: 302.2446958437599, Avg reward: 188.31163660654255
Episode: 616, Epsilon: 0.1, Steps: 382, Reward: 250.7738202779823, Best reward: 302.2446958437599, Avg reward: 188.54880410065908
Episode: 617, Epsilon: 0.1, Steps: 182, Reward: -12.028996981613702, Best reward: 302.2446958437599, Avg reward: 185.85948695912083
Episode: 618, Epsilon: 0.1, Steps: 384, Reward: -41.15975224983981, Best reward: 302.2446958437599, Avg reward: 183.13269164458467
Episode: 619, Epsilon: 0.1, Steps: 632, Reward: 212.24586354609724, Best reward: 302.2446958437599, Avg reward: 183.37749201930316
Episode: 620, Epsilon: 0.1, Steps: 572, Reward: 243.0399621307126, Best reward: 302.2446958437599, Avg reward: 183.18909571745152
Episode: 621, Epsilon: 0.1, Steps: 849, Reward: 183.18216348926083, Best reward: 302.2446958437599, Avg reward: 183.026891544178
Episode: 622, Epsilon: 0.1, Steps: 772, Reward: 221.73322279579253, Best reward: 302.2446958437599, Avg reward: 182.72687375178106
Episode: 623, Epsilon: 0.1, Steps: 485, Reward: 259.1965624041457, Best reward: 302.2446958437599, Avg reward: 182.766090282521
Episode: 624, Epsilon: 0.1, Steps: 500, Reward: 260.00066036474607, Best reward: 302.2446958437599, Avg reward: 183.04468316114188
Episode: 625, Epsilon: 0.1, Steps: 445, Reward: 213.91112147293643, Best reward: 302.2446958437599, Avg reward: 182.5249307957498
Episode: 626, Epsilon: 0.1, Steps: 345, Reward: 256.8773431046103, Best reward: 302.2446958437599, Avg reward: 182.27981055573184
Episode: 627, Epsilon: 0.1, Steps: 563, Reward: 206.2506433638777, Best reward: 302.2446958437599, Avg reward: 182.2804595656128
Episode: 628, Epsilon: 0.1, Steps: 776, Reward: 192.61542328703106, Best reward: 302.2446958437599, Avg reward: 182.60081330178454
Episode: 629, Epsilon: 0.1, Steps: 774, Reward: 228.61045119823345, Best reward: 302.2446958437599, Avg reward: 184.8710311829022
Episode: 630, Epsilon: 0.1, Steps: 401, Reward: 214.70917287365242, Best reward: 302.2446958437599, Avg reward: 184.96346472833073
Episode: 631, Epsilon: 0.1, Steps: 493, Reward: 256.6388208374125, Best reward: 302.2446958437599, Avg reward: 185.26825312829777
Episode: 632, Epsilon: 0.1, Steps: 497, Reward: 216.1239694292481, Best reward: 302.2446958437599, Avg reward: 184.6370287564747
Episode: 633, Epsilon: 0.1, Steps: 691, Reward: 224.92564574138675, Best reward: 302.2446958437599, Avg reward: 184.75459009028054
Episode: 634, Epsilon: 0.1, Steps: 480, Reward: 262.0928625388914, Best reward: 302.2446958437599, Avg reward: 185.30182416228908
Episode: 635, Epsilon: 0.1, Steps: 709, Reward: 165.3326069236844, Best reward: 302.2446958437599, Avg reward: 184.12595404547415
Episode: 636, Epsilon: 0.1, Steps: 510, Reward: 238.4038003686305, Best reward: 302.2446958437599, Avg reward: 184.59359641532004
Episode: 637, Epsilon: 0.1, Steps: 441, Reward: 282.8452636780397, Best reward: 302.2446958437599, Avg reward: 185.2122455379741
Episode: 638, Epsilon: 0.1, Steps: 640, Reward: 242.97230932112151, Best reward: 302.2446958437599, Avg reward: 184.8221680740081
Episode: 639, Epsilon: 0.1, Steps: 631, Reward: 213.67497780968526, Best reward: 302.2446958437599, Avg reward: 184.59694461074247
Episode: 640, Epsilon: 0.1, Steps: 417, Reward: 240.77155932637373, Best reward: 302.2446958437599, Avg reward: 184.46953156289442
Episode: 641, Epsilon: 0.1, Steps: 251, Reward: -78.74460888389451, Best reward: 302.2446958437599, Avg reward: 181.74930010973242
Episode: 642, Epsilon: 0.1, Steps: 406, Reward: 192.62969330036253, Best reward: 302.2446958437599, Avg reward: 184.19726687697477
Episode: 643, Epsilon: 0.1, Steps: 428, Reward: 275.51830856001277, Best reward: 302.2446958437599, Avg reward: 188.32846508880658
Episode: 644, Epsilon: 0.1, Steps: 386, Reward: 277.19870604708353, Best reward: 302.2446958437599, Avg reward: 188.69564906672818
Episode: 645, Epsilon: 0.1, Steps: 367, Reward: 280.7800039625233, Best reward: 302.2446958437599, Avg reward: 188.49270919020856
Episode: 646, Epsilon: 0.1, Steps: 399, Reward: 216.79368075534987, Best reward: 302.2446958437599, Avg reward: 190.7892277434941
Episode: 647, Epsilon: 0.1, Steps: 304, Reward: 279.6714320370221, Best reward: 302.2446958437599, Avg reward: 191.02311716903915
Episode: 648, Epsilon: 0.1, Steps: 367, Reward: 229.29568641755654, Best reward: 302.2446958437599, Avg reward: 190.570152542996
Episode: 649, Epsilon: 0.1, Steps: 472, Reward: 262.11587570676215, Best reward: 302.2446958437599, Avg reward: 192.88273544877484
Episode: 650, Epsilon: 0.1, Steps: 378, Reward: 256.12407396206925, Best reward: 302.2446958437599, Avg reward: 192.42152922995797
Episode: 651, Epsilon: 0.1, Steps: 383, Reward: 271.74210817955554, Best reward: 302.2446958437599, Avg reward: 192.6053622363309
Episode: 652, Epsilon: 0.1, Steps: 549, Reward: 242.19357721631394, Best reward: 302.2446958437599, Avg reward: 192.54520003012055
Episode: 653, Epsilon: 0.1, Steps: 421, Reward: 297.9739765394149, Best reward: 302.2446958437599, Avg reward: 193.0837379582082
Episode: 654, Epsilon: 0.1, Steps: 375, Reward: 248.7252911753114, Best reward: 302.2446958437599, Avg reward: 193.22189754189202
Episode: 655, Epsilon: 0.1, Steps: 609, Reward: 176.5982663916419, Best reward: 302.2446958437599, Avg reward: 192.61486088489966
Episode: 656, Epsilon: 0.1, Steps: 258, Reward: 268.3577614635917, Best reward: 302.2446958437599, Avg reward: 195.1715602710612
Episode: 657, Epsilon: 0.1, Steps: 699, Reward: 289.4822523488016, Best reward: 302.2446958437599, Avg reward: 195.60034162194782
Episode: 658, Epsilon: 0.1, Steps: 413, Reward: 250.12380084886087, Best reward: 302.2446958437599, Avg reward: 195.63191034869394
Episode: 659, Epsilon: 0.1, Steps: 309, Reward: 185.6971598204442, Best reward: 302.2446958437599, Avg reward: 195.50408892853963
Episode: 660, Epsilon: 0.1, Steps: 422, Reward: 255.2709843700559, Best reward: 302.2446958437599, Avg reward: 195.12621563159985
Episode: 661, Epsilon: 0.1, Steps: 331, Reward: 251.0750038717336, Best reward: 302.2446958437599, Avg reward: 195.37524680528202
Episode: 662, Epsilon: 0.1, Steps: 996, Reward: 196.129683057559, Best reward: 302.2446958437599, Avg reward: 195.21606703607438
Episode: 663, Epsilon: 0.1, Steps: 308, Reward: 236.349803085736, Best reward: 302.2446958437599, Avg reward: 195.0825389445339
Episode: 664, Epsilon: 0.1, Steps: 457, Reward: 258.9134407633339, Best reward: 302.2446958437599, Avg reward: 195.43552704599853
Episode: 665, Epsilon: 0.1, Steps: 649, Reward: 206.71107482866267, Best reward: 302.2446958437599, Avg reward: 195.99037500910018
Episode: 666, Epsilon: 0.1, Steps: 310, Reward: 219.70108979859089, Best reward: 302.2446958437599, Avg reward: 195.82289869251028
Episode: 667, Epsilon: 0.1, Steps: 441, Reward: 252.83296358507894, Best reward: 302.2446958437599, Avg reward: 195.8266399572229
Episode: 668, Epsilon: 0.1, Steps: 406, Reward: 207.72673274243155, Best reward: 302.2446958437599, Avg reward: 196.17621313859365
Episode: 669, Epsilon: 0.1, Steps: 485, Reward: 181.8907246711037, Best reward: 302.2446958437599, Avg reward: 198.06751797306669
Episode: 670, Epsilon: 0.1, Steps: 321, Reward: 207.54617769345361, Best reward: 302.2446958437599, Avg reward: 197.62366045804592
Episode: 671, Epsilon: 0.1, Steps: 390, Reward: 255.51520987756433, Best reward: 302.2446958437599, Avg reward: 197.5492353089969
Episode: 672, Epsilon: 0.1, Steps: 457, Reward: 245.87345896100197, Best reward: 302.2446958437599, Avg reward: 198.80983097671123
Episode: 673, Epsilon: 0.1, Steps: 184, Reward: -59.13517547086556, Best reward: 302.2446958437599, Avg reward: 197.47290412960578
Episode: 674, Epsilon: 0.1, Steps: 353, Reward: 254.94937151627056, Best reward: 302.2446958437599, Avg reward: 197.79037638463603
Episode: 675, Epsilon: 0.1, Steps: 442, Reward: 205.44928401027414, Best reward: 302.2446958437599, Avg reward: 199.7049064301399
Episode: 676, Epsilon: 0.1, Steps: 689, Reward: 251.2357875700946, Best reward: 302.2446958437599, Avg reward: 199.44856253357983
Episode: 677, Epsilon: 0.1, Steps: 577, Reward: 188.39605032947134, Best reward: 302.2446958437599, Avg reward: 201.70017082929996
